comment_id,sentiment_pred,sarcasm_pred,sentiment_proba_neg,sentiment_proba_neu,sentiment_proba_pos,sarcasm_proba_sarcastic,final_interpretation
mvnohlx,LABEL_1,sarcastic,0.0015341956,0.9944096,0.004056154,0.95673966,neutral (sarcastic unclear)
mvnpcoo,LABEL_1,not sarcastic,0.0025135875,0.9917488,0.0057375547,0.008127315,neutral
mvnp5ku,LABEL_1,not sarcastic,0.018257076,0.97284216,0.008900667,0.0014454685,neutral
mvnoyw9,LABEL_1,not sarcastic,0.0008006182,0.99392325,0.0052761845,0.0022145696,neutral
mvnpl7j,LABEL_0,not sarcastic,0.5125512,0.4776799,0.009768845,0.00075208634,positive
mvnt1ma,LABEL_0,sarcastic,0.5663561,0.41254056,0.021103343,0.9991375,neutral (sarcastic unclear)
mvnpufm,LABEL_1,not sarcastic,0.0028318004,0.99082196,0.006346266,0.0052721333,neutral
mvn65g1,LABEL_1,sarcastic,0.0015306871,0.99441516,0.0040542427,0.9712039,neutral (sarcastic unclear)
mvn7awk,LABEL_1,not sarcastic,0.0018699014,0.80645317,0.19167696,0.0013912919,neutral
mvn754j,LABEL_1,not sarcastic,0.017006205,0.972924,0.010069844,0.005331775,neutral
mvn77w6,LABEL_1,not sarcastic,0.0019106135,0.99240655,0.0056828437,0.025707735,neutral
mvn840y,LABEL_1,not sarcastic,0.002615249,0.9915245,0.0058601685,0.004242793,neutral
mvn7l2g,LABEL_1,not sarcastic,0.0191904,0.9732044,0.0076052,0.001812249,neutral
mv66t6b,LABEL_1,sarcastic,0.0015449438,0.9944243,0.004030763,0.96702945,neutral (sarcastic unclear)
mv688ze,LABEL_1,not sarcastic,0.0026672052,0.991299,0.006033785,0.005864393,neutral
mv6z83z,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
mv6997r,LABEL_1,not sarcastic,0.001915203,0.99113184,0.0069529167,0.0016883074,neutral
mv6fewo,LABEL_1,not sarcastic,0.0028376454,0.99094397,0.0062184436,0.0068680663,neutral
mv6cy90,LABEL_1,not sarcastic,0.006038277,0.9903156,0.0036461183,0.0016739514,neutral
mv6alun,LABEL_1,not sarcastic,0.0009425085,0.9946794,0.004377973,0.0011881568,neutral
musx0g7,LABEL_1,sarcastic,0.0015119619,0.99449664,0.0039914553,0.9544481,neutral (sarcastic unclear)
muszfh4,LABEL_1,sarcastic,0.021182282,0.96818995,0.010627752,0.99913055,neutral (sarcastic unclear)
musxa51,LABEL_1,not sarcastic,0.0013045692,0.99566406,0.0030314012,0.0011386436,neutral
musxqja,LABEL_1,not sarcastic,0.001973512,0.99274457,0.005281888,0.008393302,neutral
musyocq,LABEL_1,not sarcastic,0.0014965453,0.9955741,0.0029293504,0.00081738905,neutral
mut96bw,LABEL_1,not sarcastic,0.0087397415,0.986978,0.0042822454,0.0028399387,neutral
musyzb5,LABEL_1,not sarcastic,0.03560056,0.8209596,0.14343986,0.005881119,neutral
mut138e,LABEL_2,not sarcastic,0.0023246019,0.2699426,0.7277328,0.0011811863,neutral
mut0cqi,LABEL_1,sarcastic,0.11190044,0.87925553,0.008843964,0.9978453,neutral (sarcastic unclear)
mup8ugd,LABEL_1,sarcastic,0.001520745,0.99442035,0.0040588425,0.9653406,neutral (sarcastic unclear)
mupb095,LABEL_1,not sarcastic,0.0014590174,0.892828,0.10571303,0.002200698,neutral
mupb948,LABEL_2,not sarcastic,0.0112089515,0.028879937,0.95991117,0.0016507054,neutral
mupnxqp,LABEL_1,not sarcastic,0.0010712798,0.99145,0.0074787056,0.004320132,positive (sarcastic bullish)
mupz3c6,LABEL_1,not sarcastic,0.0008449667,0.9934057,0.00574927,0.015789859,neutral (sarcastic unclear)
mupcg9g,LABEL_1,not sarcastic,0.0012760779,0.99565244,0.0030714804,0.00079123216,neutral
muq41xf,LABEL_1,not sarcastic,0.0013424599,0.99428445,0.004373047,0.0013731518,neutral
mup7iy5,LABEL_1,sarcastic,0.0015041683,0.9944535,0.004042369,0.9376805,neutral (sarcastic unclear)
mup9gwx,LABEL_1,not sarcastic,0.00084882113,0.9957489,0.0034023053,0.015221294,negative
mupc6fv,LABEL_1,not sarcastic,0.0011700392,0.9962088,0.0026212435,0.0024170624,neutral
mup7oxh,LABEL_1,not sarcastic,0.014068979,0.8378728,0.14805825,0.0031750759,neutral
mups4ys,LABEL_1,not sarcastic,0.002648335,0.99139166,0.0059599928,0.0043734475,neutral
muq6cj8,LABEL_1,not sarcastic,0.008893475,0.9859218,0.005184761,0.001037383,neutral
muqpdb7,LABEL_1,not sarcastic,0.003991596,0.9852485,0.010759918,0.0017189214,neutral
muo9m7v,LABEL_1,sarcastic,0.0015390073,0.9943836,0.0040773666,0.9770717,neutral (sarcastic unclear)
muoa1c4,LABEL_1,not sarcastic,0.023173274,0.9685272,0.008299577,0.0012572982,negative
muohz2g,LABEL_1,not sarcastic,0.0026408692,0.99139345,0.005965716,0.004626432,neutral
muobpdc,LABEL_2,sarcastic,0.0017653167,0.011106019,0.98712873,0.9987808,neutral (sarcastic unclear)
muoawri,LABEL_1,not sarcastic,0.008080808,0.98482,0.00709911,0.005676484,neutral
muo9yre,LABEL_1,not sarcastic,0.002047444,0.9943786,0.003573986,0.009237262,neutral
muofak5,LABEL_1,not sarcastic,0.0014609458,0.9936465,0.004892504,0.0016251551,neutral
muod0xw,LABEL_1,not sarcastic,0.002936668,0.9928114,0.0042519574,0.0007783908,neutral
muljfqx,LABEL_1,sarcastic,0.001549821,0.9943954,0.004054794,0.963656,neutral (sarcastic unclear)
muljvz1,LABEL_1,not sarcastic,0.0017730809,0.99373513,0.004491841,0.0016931607,neutral
mulkexc,LABEL_0,not sarcastic,0.7586999,0.23305765,0.008242484,0.0045207925,neutral
mullh6c,LABEL_0,not sarcastic,0.9588118,0.03652448,0.0046636974,0.0008582878,neutral
mulo4j6,LABEL_2,not sarcastic,0.02247395,0.038564906,0.9389612,0.00077852915,neutral (sarcastic unclear)
mulmr9q,LABEL_1,not sarcastic,0.0027317628,0.99121594,0.0060522766,0.0052895467,neutral
mul8p1n,LABEL_1,sarcastic,0.0015160302,0.994439,0.004045048,0.9487651,neutral (sarcastic unclear)
mul8u7b,LABEL_1,not sarcastic,0.46631214,0.47788262,0.05580533,0.0009362962,negative
mul9z4t,LABEL_1,sarcastic,0.00227044,0.992986,0.004743523,0.9124371,neutral (sarcastic unclear)
muld4d1,LABEL_1,not sarcastic,0.42140707,0.55709267,0.021500254,0.0069180317,negative
mul8y8o,LABEL_1,not sarcastic,0.0012415875,0.9943709,0.004387562,0.0006779142,neutral
mul8zgw,LABEL_1,not sarcastic,0.0066078263,0.9650442,0.028347999,0.00077010755,neutral
muk0af1,LABEL_1,sarcastic,0.0015593683,0.99443734,0.004003352,0.94706476,neutral (sarcastic unclear)
muk1cvn,LABEL_1,sarcastic,0.0008967401,0.9956376,0.003465765,0.8937191,positive
muk35a0,LABEL_0,not sarcastic,0.84944206,0.13155875,0.018999215,0.0008574757,positive
muk3okt,LABEL_1,not sarcastic,0.0078971945,0.9829418,0.009161054,0.0028100167,positive
muk1mpb,LABEL_0,sarcastic,0.9789467,0.016193671,0.004859619,0.6956594,neutral (sarcastic unclear)
mujzea4,LABEL_1,sarcastic,0.0015398939,0.9944442,0.0040158834,0.96320605,neutral (sarcastic unclear)
muk28ak,LABEL_1,not sarcastic,0.002200487,0.9946601,0.0031394118,0.021274343,neutral
mukv7hv,LABEL_0,not sarcastic,0.9660632,0.029197047,0.0047397404,0.0007057216,neutral
muk1u97,LABEL_1,not sarcastic,0.0010864796,0.9952101,0.0037033798,0.0007578568,neutral
muk495b,LABEL_0,not sarcastic,0.59136033,0.36764532,0.040994357,0.004239894,neutral
mun7dfn,LABEL_1,not sarcastic,0.097609036,0.88422805,0.018162934,0.008230296,neutral
muk6tcb,LABEL_1,not sarcastic,0.025912464,0.88751864,0.08656891,0.019431492,neutral
mumsfs2,LABEL_1,not sarcastic,0.016437417,0.9769001,0.006662413,0.0008231275,neutral
mujz74i,LABEL_1,sarcastic,0.0016137077,0.9945374,0.003848833,0.967974,neutral (sarcastic unclear)
muk0g3o,LABEL_2,sarcastic,0.0008782041,0.0062359907,0.99288577,0.99941385,positive (sarcastic bullish)
mujzhs5,LABEL_1,not sarcastic,0.024343614,0.93785495,0.037801374,0.0025759572,neutral (sarcastic unclear)
mumdwji,LABEL_2,not sarcastic,0.0023721086,0.015694667,0.9819332,0.0041454327,neutral (sarcastic unclear)
muk1ko8,LABEL_1,not sarcastic,0.16871047,0.74649596,0.0847936,0.0024760196,neutral
mukd0ni,LABEL_1,not sarcastic,0.02269058,0.97228074,0.0050286814,0.0049095084,positive
mujhjy2,LABEL_1,sarcastic,0.001545557,0.9944358,0.004018541,0.96233714,neutral (sarcastic unclear)
mujnu6g,LABEL_1,not sarcastic,0.0007616168,0.9935806,0.005657808,0.0011900687,neutral
mujisg8,LABEL_1,sarcastic,0.02667459,0.96566755,0.007657852,0.9978009,neutral (sarcastic unclear)
mujibgh,LABEL_1,not sarcastic,0.28049132,0.7067054,0.012803238,0.0011687886,neutral
mujqyvw,LABEL_1,sarcastic,0.0018846056,0.986126,0.011989329,0.9911193,neutral (sarcastic unclear)
mukjkuy,LABEL_1,not sarcastic,0.0011102026,0.9945412,0.0043486217,0.0011629727,neutral
mujps4b,LABEL_1,not sarcastic,0.23950051,0.74230456,0.018194964,0.4342965,neutral
mujhr7d,LABEL_1,not sarcastic,0.0011040983,0.9947443,0.0041516293,0.0008701933,neutral
muey9g8,LABEL_1,sarcastic,0.0015287909,0.9944073,0.004063826,0.9590832,neutral (sarcastic unclear)
muezfci,LABEL_1,not sarcastic,0.0024678772,0.9923977,0.0051343604,0.00783814,neutral
mueys9m,LABEL_1,not sarcastic,0.003582587,0.98413867,0.012278742,0.018746264,neutral
muez5q4,LABEL_2,not sarcastic,0.003451753,0.36241072,0.6341376,0.00075499975,neutral
muez4k1,LABEL_0,not sarcastic,0.48250628,0.45037985,0.06711394,0.0024961699,neutral
muf0vcb,LABEL_1,not sarcastic,0.0018535847,0.9950051,0.0031413168,0.009980658,negative
mucama1,LABEL_1,sarcastic,0.0014975201,0.99449205,0.0040103947,0.93179494,neutral (sarcastic unclear)
mucc9gj,LABEL_1,not sarcastic,0.00095723313,0.99608624,0.0029565722,0.0020577172,positive
mucca6p,LABEL_1,not sarcastic,0.0023140563,0.5234096,0.47427633,0.0018160318,positive
muclawd,LABEL_1,not sarcastic,0.0045191958,0.9924176,0.0030633209,0.0009594195,neutral
muckde3,LABEL_1,not sarcastic,0.0025802413,0.99461573,0.0028040137,0.000579356,neutral
mudqw3n,LABEL_0,not sarcastic,0.87823963,0.11365698,0.008103347,0.0012132637,positive
mucef31,LABEL_1,not sarcastic,0.0029131577,0.9876604,0.009426393,0.0027175727,neutral
mucam10,LABEL_1,not sarcastic,0.0020545209,0.9952668,0.002678632,0.0013399847,neutral
mu2s3oq,LABEL_1,sarcastic,0.0015228799,0.99441814,0.004058921,0.96073407,neutral (sarcastic unclear)
mu2u3qw,LABEL_1,sarcastic,0.08873708,0.8928177,0.018445205,0.9993692,neutral (sarcastic unclear)
mu2sosz,LABEL_1,sarcastic,0.0024194024,0.8176487,0.17993183,0.98777825,neutral (sarcastic unclear)
mu2tfai,LABEL_1,sarcastic,0.06318715,0.92759806,0.009214777,0.99808925,neutral (sarcastic unclear)
mu2viaj,LABEL_1,not sarcastic,0.0015889974,0.9947207,0.003690283,0.001009146,neutral
mu2ufa7,LABEL_1,not sarcastic,0.00089739234,0.96102273,0.038079906,0.00064625684,neutral
mu2zgvu,LABEL_1,not sarcastic,0.003481419,0.96013933,0.036379218,0.0022965,neutral
mu1fkn3,LABEL_1,sarcastic,0.001561705,0.99439853,0.0040397714,0.96468526,neutral (sarcastic unclear)
mu1gqus,LABEL_1,not sarcastic,0.0038236848,0.9931566,0.0030197024,0.0015978212,neutral
mu1pqg1,LABEL_0,not sarcastic,0.9525083,0.041899633,0.0055920784,0.13482013,negative
mu1jx1x,LABEL_1,not sarcastic,0.0010763305,0.99516356,0.003760114,0.001940976,neutral
mu1hkdt,LABEL_1,not sarcastic,0.0023890242,0.9928935,0.004717467,0.0068936716,neutral
mu1kdtl,LABEL_0,not sarcastic,0.94226813,0.05123404,0.00649776,0.0013084387,negative
mtv9rk8,LABEL_1,sarcastic,0.0015062917,0.9945253,0.003968465,0.9534832,neutral (sarcastic unclear)
mtvzmz5,LABEL_1,not sarcastic,0.0009818469,0.99542135,0.0035968097,0.0017968692,neutral (sarcastic unclear)
mtvb7nf,LABEL_1,not sarcastic,0.16459998,0.82835615,0.0070438334,0.0022692387,neutral
mtwl4zp,LABEL_0,not sarcastic,0.61144656,0.37808233,0.010471156,0.00068432366,neutral
mtvh8py,LABEL_0,not sarcastic,0.89709806,0.0903872,0.012514731,0.043723777,neutral
mtvgkjh,LABEL_2,not sarcastic,0.0014279728,0.021180721,0.97739124,0.014212908,neutral
mtvaovg,LABEL_1,not sarcastic,0.014083815,0.878369,0.10754732,0.0039754766,positive
mtu7wc6,LABEL_1,sarcastic,0.0015688022,0.9943895,0.0040418115,0.9738849,neutral (sarcastic unclear)
mtua28m,LABEL_1,not sarcastic,0.001958664,0.99278307,0.005258249,0.007898671,neutral
mtugrre,LABEL_1,not sarcastic,0.0012682928,0.92529523,0.073436454,0.02121655,neutral
mtuw8qw,LABEL_1,not sarcastic,0.00107828,0.9951208,0.003800778,0.0008916342,neutral
mtjmt9z,LABEL_1,sarcastic,0.0015425553,0.9944078,0.004049597,0.9691254,neutral (sarcastic unclear)
mtjnwid,LABEL_1,not sarcastic,0.003787766,0.928159,0.068053335,0.0009493808,neutral
mtk1v16,LABEL_1,sarcastic,0.005812193,0.9879903,0.0061974907,0.999331,neutral (sarcastic unclear)
mtnfoa2,LABEL_0,not sarcastic,0.64636934,0.339327,0.014303609,0.08756579,neutral
mtj8oji,LABEL_1,sarcastic,0.0015255071,0.9944635,0.004010974,0.95882845,neutral (sarcastic unclear)
mtjnhgf,LABEL_1,not sarcastic,0.0011106891,0.9956131,0.003276218,0.0027490335,neutral
mtjxdxe,LABEL_2,not sarcastic,0.002586385,0.13521813,0.86219543,0.00044063147,neutral
mtm286v,LABEL_1,not sarcastic,0.0017825774,0.99255836,0.0056591225,0.015459388,neutral
mtma3jn,LABEL_2,not sarcastic,0.0014296368,0.00854656,0.9900238,0.0017481153,neutral
mtfds36,LABEL_1,sarcastic,0.00153736,0.9943988,0.0040637874,0.96099013,neutral (sarcastic unclear)
mtfkgt5,LABEL_0,sarcastic,0.9498199,0.041788887,0.008391193,0.99933845,neutral (sarcastic unclear)
mtfjy1g,LABEL_1,not sarcastic,0.009642585,0.98532087,0.0050365785,0.0007447873,neutral
mtfebx0,LABEL_1,not sarcastic,0.0033933718,0.9921394,0.0044672764,0.00085565314,positive
mtffd1b,LABEL_1,not sarcastic,0.014205074,0.9827995,0.002995514,0.0024084526,neutral
mtfeki9,LABEL_1,not sarcastic,0.055135243,0.93638647,0.008478341,0.00092759356,neutral
mtffn43,LABEL_1,not sarcastic,0.0012271965,0.97346014,0.025312632,0.00046937948,positive
mtc4itm,LABEL_1,sarcastic,0.001524096,0.99449253,0.003983425,0.944147,neutral (sarcastic unclear)
mtc4xgp,LABEL_1,not sarcastic,0.21355128,0.7649059,0.021542707,0.0015284292,neutral
mtc4sl0,LABEL_1,not sarcastic,0.20746754,0.7657762,0.026756179,0.0008070724,neutral
mtc5f0p,LABEL_0,not sarcastic,0.48632526,0.4745252,0.039149426,0.0019950774,neutral
mtc5hhl,LABEL_1,sarcastic,0.18151818,0.79330426,0.02517754,0.93410933,neutral (sarcastic unclear)
mtcdf1p,LABEL_1,not sarcastic,0.003775465,0.98912245,0.007102144,0.30279106,negative
mtc4rsh,LABEL_1,not sarcastic,0.0012410637,0.99361116,0.0051477687,0.0015381055,neutral
mtamxiy,LABEL_1,sarcastic,0.0015383739,0.99442047,0.0040412014,0.9533262,neutral (sarcastic unclear)
mtaqyi0,LABEL_1,sarcastic,0.0063156243,0.97368866,0.01999572,0.99912316,neutral (sarcastic unclear)
mtarnxq,LABEL_1,not sarcastic,0.00097261945,0.99572206,0.0033052429,0.0008464238,neutral
mt3jm2p,LABEL_1,sarcastic,0.0015180872,0.9944317,0.0040502716,0.9559246,neutral (sarcastic unclear)
mt3jqnv,LABEL_0,not sarcastic,0.8559635,0.13717836,0.006858099,0.0017701724,positive
mt3kvnm,LABEL_1,not sarcastic,0.0007545031,0.99120516,0.008040401,0.0008253401,positive
mt3jx9e,LABEL_1,not sarcastic,0.2717707,0.7193311,0.008898314,0.0014393944,negative
mt3kroe,LABEL_1,not sarcastic,0.0013817558,0.99545467,0.0031635226,0.0012143297,negative
mt3khht,LABEL_1,sarcastic,0.0017819039,0.99462575,0.0035923433,0.99945825,neutral (sarcastic unclear)
mt3mpk1,LABEL_1,sarcastic,0.0017635098,0.9933476,0.004888992,0.99951017,neutral (sarcastic unclear)
msxsmp5,LABEL_1,sarcastic,0.0015299425,0.9944007,0.0040693916,0.96943,neutral (sarcastic unclear)
msxv12c,LABEL_1,not sarcastic,0.0011551587,0.9959663,0.0028785835,0.0008276272,neutral
msxsvzm,LABEL_1,not sarcastic,0.0013170361,0.9953668,0.0033161065,0.0047094696,positive (sarcastic bullish)
msxxpft,LABEL_1,not sarcastic,0.0027966453,0.9943547,0.002848621,0.0005930917,neutral
msyt8r4,LABEL_1,not sarcastic,0.0035908113,0.95217973,0.044229496,0.0016696665,neutral
msxt91o,LABEL_0,not sarcastic,0.983487,0.012362087,0.004150932,0.00061269995,neutral
msng3fp,LABEL_1,sarcastic,0.0015221483,0.99441916,0.0040587625,0.95013714,neutral (sarcastic unclear)
msngof0,LABEL_1,not sarcastic,0.0027413818,0.9913986,0.0058600553,0.012205694,neutral
msnkka8,LABEL_1,not sarcastic,0.00843895,0.9820061,0.009555004,0.0010452752,neutral
mso31du,LABEL_1,not sarcastic,0.0012376378,0.9723698,0.026392557,0.17260803,neutral
msngtat,LABEL_1,not sarcastic,0.030321041,0.8958493,0.07382974,0.003360326,neutral
msnzdtc,LABEL_1,not sarcastic,0.0027991063,0.9912788,0.00592209,0.0064345105,neutral
msnl3py,LABEL_2,not sarcastic,0.007945964,0.11661347,0.87544054,0.0038679834,neutral
msnl5u4,LABEL_1,not sarcastic,0.0020271456,0.9913932,0.006579654,0.0052214237,neutral
msai9yh,LABEL_1,sarcastic,0.0015436909,0.99442977,0.0040264633,0.96252525,neutral (sarcastic unclear)
msaip91,LABEL_0,not sarcastic,0.7849536,0.20804933,0.0069971685,0.0009020929,negative
msamvbv,LABEL_1,not sarcastic,0.0029880155,0.9911221,0.005889846,0.010347852,neutral
msaimn8,LABEL_1,not sarcastic,0.0020204422,0.99145585,0.006523697,0.0053435676,neutral
msaj3l3,LABEL_1,not sarcastic,0.0014183893,0.9944014,0.004180244,0.0020961673,neutral
msaqce2,LABEL_1,not sarcastic,0.0028040565,0.99144125,0.0057547414,0.020840364,neutral
msbl4fm,LABEL_1,not sarcastic,0.0019144946,0.99398583,0.004099714,0.0006518606,neutral
ms7uui5,LABEL_1,sarcastic,0.0015423697,0.99439585,0.0040618246,0.96983993,neutral (sarcastic unclear)
ms80xw9,LABEL_1,not sarcastic,0.40350747,0.5849916,0.011500934,0.0010351869,positive
ms7itfc,LABEL_1,sarcastic,0.001537603,0.9943843,0.0040781084,0.9706284,neutral (sarcastic unclear)
ms7ooj0,LABEL_1,not sarcastic,0.0024757504,0.9893209,0.00820337,0.0023031794,neutral
ms7unis,LABEL_2,sarcastic,0.002400903,0.12751657,0.8700825,0.9727985,neutral (sarcastic unclear)
ms9hd5i,LABEL_1,not sarcastic,0.0019557823,0.92662966,0.07141453,0.0023367137,neutral
ms76g51,LABEL_1,sarcastic,0.0014899902,0.99458474,0.003925232,0.9333586,neutral (sarcastic unclear)
ms7afj7,LABEL_1,not sarcastic,0.0008537355,0.9870199,0.012126301,0.0071228077,neutral
ms7iamh,LABEL_1,not sarcastic,0.3580909,0.61950713,0.022401964,0.0010996435,neutral
ms7d084,LABEL_1,not sarcastic,0.0014216091,0.99549735,0.0030810377,0.0023701817,neutral
ms85wdq,LABEL_1,not sarcastic,0.40924326,0.5826853,0.008071501,0.0005890592,neutral
ms5levw,LABEL_1,sarcastic,0.001520745,0.99442035,0.0040588425,0.9653406,neutral (sarcastic unclear)
ms5pwz4,LABEL_2,not sarcastic,0.0049980083,0.06434397,0.93065804,0.006552003,positive
ms5pr7d,LABEL_0,not sarcastic,0.9254282,0.06659179,0.00798001,0.004916003,neutral
ms5ra1z,LABEL_2,not sarcastic,0.00086002075,0.01618192,0.982958,0.0005933026,negative
ms56szf,LABEL_1,sarcastic,0.0016249666,0.99451184,0.0038631987,0.9728908,neutral (sarcastic unclear)
ms587bp,LABEL_0,not sarcastic,0.73378664,0.23364434,0.032569002,0.0075760502,neutral
ms5bg5h,LABEL_1,not sarcastic,0.004265916,0.9907114,0.0050226464,0.0009660619,neutral
ms5gq1u,LABEL_1,not sarcastic,0.0010449181,0.9938747,0.005080414,0.0008347116,neutral
ms5ct3s,LABEL_2,sarcastic,0.0024054165,0.07947563,0.91811895,0.92368025,neutral (sarcastic unclear)
ms5pc4u,LABEL_1,not sarcastic,0.0027061917,0.99466276,0.0026310622,0.0010444277,neutral
ms5m7hi,LABEL_1,not sarcastic,0.0052161636,0.9911349,0.0036489188,0.0019736954,neutral
ms6a1r5,LABEL_0,not sarcastic,0.81254727,0.17366338,0.013789347,0.00082786934,neutral (sarcastic unclear)
ms6xexm,LABEL_1,not sarcastic,0.0060293665,0.98246187,0.01150879,0.0013151942,neutral
ms3kv8s,LABEL_1,sarcastic,0.0015379201,0.9944224,0.0040397006,0.9535284,neutral (sarcastic unclear)
ms3s141,LABEL_1,not sarcastic,0.002660171,0.9929636,0.0043762913,0.001103448,neutral
ms4tdap,LABEL_1,not sarcastic,0.12065673,0.87158084,0.0077623683,0.030831581,neutral
ms4wpek,LABEL_1,not sarcastic,0.085296534,0.89915824,0.015545168,0.0013616463,neutral
ms4k3ns,LABEL_1,not sarcastic,0.0012053233,0.92554134,0.073253326,0.0084652165,positive
ms5m65w,LABEL_1,not sarcastic,0.002134853,0.99180764,0.006057562,0.010753353,negative
ms7axku,LABEL_1,not sarcastic,0.004419124,0.9915569,0.0040240134,0.0007785711,negative
ms3m3zz,LABEL_0,not sarcastic,0.78925866,0.20291105,0.007830285,0.0008421755,positive
ms3scrr,LABEL_1,not sarcastic,0.12970586,0.8568115,0.013482648,0.0009234506,neutral
ms02l0s,LABEL_1,sarcastic,0.0016336399,0.99449134,0.003874967,0.973308,neutral (sarcastic unclear)
